title,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount 
Aprende a operar en el mercado FOREX,Free,1,0,0,0,0,Not Wishlist,45,0,2020-08-11T22:39:26Z,2020-09-06T18:01:57Z,5.46,103.68
キャッシュフローを理解して作れるようになろう！,Free,0,0,0,0,0,Not Wishlist,7,0,2020-05-28T21:48:01Z,2020-07-21T00:13:21Z,5.46,15.36
Base para uma Gestão Financeira,Free,1,0,0,0,0,Not Wishlist,5,0,2020-07-02T19:57:16Z,2020-07-19T13:30:18Z,8.4,15.36
Avaliação de Empresas,Free,1,0,0,0,0,Not Wishlist,6,0,2020-07-14T13:32:13Z,2020-07-22T14:19:28Z,7.68,30.72
التداول في اسواق المال,Free,1,0,0,0,0,Not Wishlist,5,0,2020-09-06T16:23:18Z,2020-09-07T10:07:05Z,,23.04
"Psychologie du Trader Gagnant, Régulier & Performant",Free,1,0,0,0,0,Not Wishlist,5,0,2020-08-23T12:45:21Z,2020-08-24T13:12:17Z,5.46,23.04
Trading con Hombro cabeza hombro,Free,4,0,0,0,0,Not Wishlist,11,0,2017-09-20T10:21:24Z,2017-09-21T22:43:18Z,5.46,15.36
EA-X2: Curso para principiantes Forex/Criptodivisas/Acciones,Free,3,0,0,0,0,Not Wishlist,6,0,2018-03-09T02:58:55Z,2018-03-10T18:45:36Z,6.72,26.88
Curso Virtual Finanzas Personas y Familiares,Free,7,0,0,0,0,Not Wishlist,8,0,2018-04-23T19:00:15Z,2018-04-25T18:33:58Z,5.46,15.36
كورس بيتش تري المحاسبي,Free,2,0,0,0,0,Not Wishlist,9,0,2018-03-22T00:20:01Z,2018-03-23T13:39:40Z,5.46,15.36
Bitcoin Intermediário,Free,0,0,0,0,0,Not Wishlist,9,0,2018-05-25T15:19:33Z,2018-06-05T13:31:23Z,5.46,15.36
วิธีลงทุนใน Bitcoin/Crypto แบบง่ายๆ ในตลาดขาลง ปี 2018-2019,Free,3,0,0,0,0,Not Wishlist,31,0,2018-06-25T18:31:08Z,2018-07-02T13:58:43Z,,30.72
SAP Business One Complete Training In Urdu / Hindi,Free,0,0,0,0,0,Not Wishlist,5,0,2018-02-09T12:22:40Z,2018-02-27T13:54:50Z,,153.6
PICTH Para CONSEGUIR um INVESTIDOR para seu NEGÓCIO,Free,10,0,0,0,0,Not Wishlist,15,0,2017-12-27T20:08:30Z,2018-01-02T19:16:48Z,5.46,30.72
Entendendo o básico sobre Bitcoin,Free,0,0,0,0,0,Not Wishlist,9,0,2018-05-24T16:23:01Z,2018-06-05T13:34:17Z,5.46,15.36
Comment gagner au forex tout en maitrisant les risques ?,Free,7,0,0,0,0,Not Wishlist,7,0,2018-05-01T20:58:39Z,2018-07-19T20:26:40Z,5.46,38.4
Bitcoin & Blockchain,Free,1,0,0,0,0,Not Wishlist,20,0,2018-08-07T15:18:41Z,2018-08-24T14:19:07Z,5.46,23.04
"Contabilidad Básica Para Niños (sencilla, fácil y práctica)",Free,2,0,0,0,0,Not Wishlist,0,2,2018-08-08T22:54:40Z,2018-10-04T15:59:36Z,5.46,19.2
Aprenda Excel para melhorar sua vida financeira,Free,1,0,0,0,0,Not Wishlist,22,0,2019-11-02T13:27:13Z,2019-11-04T21:57:06Z,5.46,15.36
BET PREMIUM VIP - Apostas Esportivas,Free,5,0,0,0,0,Not Wishlist,22,0,2020-01-02T23:22:28Z,2020-04-10T16:31:56Z,5.46,15.36
Bitcoin come lo spiegheresti a tuo figlio!,Free,0,0,0,0,0,Not Wishlist,8,0,2019-12-27T13:06:20Z,2020-01-20T08:44:43Z,17.28,69.12
Aprende Facil y Rapido a usar La Plataforma de AFPNET,Free,2,0,0,0,0,Not Wishlist,24,0,2019-08-07T16:42:26Z,2019-08-13T23:51:50Z,5.46,23.04
Finanzas personales: APRENDE A USAR LA TARJETA DE CREDITO,Free,3,0,0,0,0,Not Wishlist,21,0,2019-07-23T04:56:02Z,2019-09-04T15:19:56Z,5.46,15.36
Trading Intermedio con BITPoint Academy,Free,0,0,0,0,0,Not Wishlist,11,0,2019-11-12T16:38:44Z,2019-12-05T19:41:27Z,5.46,15.36
Sam Svoj Agent - Prodaja nepremičnine,Free,0,0,0,0,0,Not Wishlist,17,0,2020-01-30T21:26:01Z,2020-02-10T03:36:02Z,,115.2
Forex Eğitim Seti,Free,5,0,0,0,0,Not Wishlist,10,0,2020-05-17T23:33:02Z,2020-05-19T08:25:53Z,5.46,53.76
Morgan教你学习量化投资与程序化交易 (EP10:投资组合的重要性:Key Portfolio),Free,0,0,0,0,0,Not Wishlist,6,0,2020-07-11T10:32:51Z,2020-07-15T15:53:13Z,5.46,57.6
Introducción a la Contabilidad,Free,4,0,0,0,0,Not Wishlist,43,0,2020-04-16T15:25:21Z,2020-05-01T22:07:32Z,5.46,15.36
Álgebra Básica para Economistas y Administradores,Free,1,0,0,0,0,Not Wishlist,38,0,2020-06-22T02:44:59Z,2020-07-28T03:04:34Z,5.46,15.36
Gestão financeira pessoal,Free,0,0,0,0,0,Not Wishlist,6,1,2020-07-10T11:55:29Z,2020-08-04T18:36:59Z,5.46,15.36
Finanzas Personales Saludables,Free,0,0,0,0,0,Not Wishlist,5,0,2020-04-29T13:28:25Z,2020-05-12T19:50:35Z,5.46,15.36
Tips de Administración SAP Netweaver [BASIS],Free,5,0,0,0,0,Not Wishlist,11,0,2020-06-29T04:04:19Z,2020-07-02T03:16:56Z,5.46,76.8
Cours complet sur la Blockchain & les Crypto monnaies,Free,10,5.0,5.0,5,1,Not Wishlist,18,0,2020-06-06T10:46:57Z,2020-06-08T22:38:56Z,5.46,23.04
Educação Financeira Cristã Nível III - Aspectos Materiais.,Free,0,0,0,0,0,Not Wishlist,43,0,2020-05-11T18:14:38Z,2020-06-04T10:53:36Z,5.46,15.36
Pratique pour l'examen | Professionnel Certifié en Bitcoin,Free,1,0,0,0,0,Not Wishlist,0,6,2020-08-02T13:41:47Z,2020-08-09T14:23:49Z,5.46,15.36
"power trader 2,0",Free,0,0,0,0,0,Not Wishlist,15,0,2020-08-19T20:04:28Z,2020-08-23T01:27:39Z,5.46,15.36
Learn about Indian stock market.,Free,0,0,0,0,0,Not Wishlist,5,0,2020-06-14T12:09:07Z,2020-06-20T20:41:18Z,5.46,15.36
利益最大化メソッド「財務戦略研修【基礎編】」,Free,1,0,0,0,0,Not Wishlist,7,0,2020-08-07T04:14:02Z,2020-08-13T02:44:06Z,5.46,69.12
EBP Devis facturation classic 2019,Free,0,0,0,0,0,Not Wishlist,27,0,2020-07-07T15:46:55Z,2020-07-07T18:37:32Z,5.46,34.56
Educação financeira: Passo a Passo,Free,95,0,0,0,0,Not Wishlist,5,1,2020-07-17T01:17:20Z,2020-08-01T18:22:13Z,5.46,19.2
"12th Accountancy (Fundamental of Partnership), by Nitin Sir",Free,0,0,0,0,0,Not Wishlist,13,0,2020-07-15T02:10:05Z,2020-07-18T19:49:28Z,5.46,15.36
Apprendre le fonctionnement des CFD en moins de 15 jours,Free,0,0,0,0,0,Not Wishlist,11,0,2020-08-30T12:10:28Z,2020-09-03T15:07:28Z,5.46,103.68
Invierte al aprender como utilizar un portal líder,Free,0,0,0,0,0,Not Wishlist,13,0,2016-10-30T19:14:28Z,2017-02-07T14:52:06Z,5.46,57.6
Tesouro Direto do Básico ao Avançado,Free,13,0,0,0,0,Not Wishlist,33,0,2018-09-20T15:42:39Z,2018-10-24T14:18:51Z,5.46,15.36
Forex Strategy - Perfect Entry & Exit in HINDI,Free,7,0,0,0,0,Not Wishlist,15,0,2018-06-12T10:28:48Z,2018-06-20T19:54:29Z,5.46,19.2
Finanças Pessoais,Free,0,0,0,0,0,Not Wishlist,0,3,2019-01-02T16:07:47Z,2019-01-02T18:29:47Z,,15.36
Warum mit den eigenen Finanzen beschäftigen?,Free,0,0,0,0,0,Not Wishlist,15,0,2019-07-11T16:40:35Z,2019-09-25T20:01:36Z,,26.88
המדריך המקיף למסחר במטבעות וירטואליים - ביטקוין פרו,Free,0,0,0,0,0,Not Wishlist,31,0,2019-07-30T19:38:04Z,2019-08-05T21:21:47Z,,76.8
Futuro Mais Rico,Free,6,0,0,0,0,Not Wishlist,65,0,2018-09-17T14:12:58Z,2018-10-27T20:38:44Z,,30.72
Finanças pessoais - Curso Exerça Poder Sobre o Seu Dinheiro,Free,2,0,0,0,0,Not Wishlist,6,0,2018-11-28T19:53:19Z,2018-11-29T16:58:32Z,5.46,26.88
Curso  de Forex  Real En vivo,Free,0,0,0,0,0,Not Wishlist,22,0,2019-09-03T18:52:39Z,2019-10-11T13:53:46Z,5.46,69.12
Come ottenere i Bonus Bollette,Free,1,0,0,0,0,Not Wishlist,5,0,2019-08-30T08:35:32Z,2019-08-30T13:44:53Z,5.46,19.2
Trading sin indicadores,Free,2,0,0,0,0,Not Wishlist,5,0,2019-12-23T18:52:16Z,2019-12-27T20:48:07Z,5.46,15.36
Привлечение финансирования,Free,5,0,0,0,0,Not Wishlist,19,0,2018-11-09T09:51:08Z,2018-11-09T21:02:40Z,,15.36
financial freedom Urdu/Hindi,Free,50,0,0,0,0,Not Wishlist,10,0,2019-10-19T17:43:56Z,2019-10-24T19:42:15Z,5.46,19.2
Siscont Contable Empresarial,Free,1,0,0,0,0,Not Wishlist,22,0,2019-09-11T13:50:13Z,2020-05-12T03:39:17Z,5.46,15.36
Organize suas finanças; o método do pote de ouro,Free,0,0,0,0,0,Not Wishlist,5,0,2019-12-22T20:40:17Z,2020-04-20T14:49:43Z,5.46,23.04
TEMEL VE İLERİ DÜZEY BORSA EĞİTİMİ,Free,3,0,0,0,0,Not Wishlist,27,0,2020-02-21T11:37:16Z,2020-05-29T09:30:55Z,,153.6
美国个人和家庭税务--基础篇,Free,0,0,0,0,0,Not Wishlist,5,0,2020-01-31T15:15:32Z,2020-03-30T16:01:22Z,5.46,53.76
Intelligent Investieren - Das Geheimnis der Eigenständigkeit,Free,0,0,0,0,0,Not Wishlist,8,0,2020-02-12T10:23:09Z,2020-02-24T18:53:37Z,5.46,23.04
Primeros pasos para INVERTIR EN LA BOLSA NY,Free,1,0,0,0,0,Not Wishlist,5,0,2020-02-22T15:18:05Z,2020-02-26T18:36:26Z,5.46,15.36
Declaração do IRPF 2020 - INTERMEDIÁRIO,Free,0,0,0,0,0,Not Wishlist,55,0,2020-03-09T00:24:50Z,2020-03-10T18:09:31Z,,57.6
Psicología del trading. Conceptos fundamentales,Free,0,0,0,0,0,Not Wishlist,11,0,2020-03-13T11:33:42Z,2020-03-18T19:37:16Z,,34.56
Aprenda a investir em Fundos Imobiliários (FII`s),Free,2,0,0,0,0,Not Wishlist,16,0,2020-03-29T11:34:11Z,2020-05-26T15:21:17Z,5.46,15.36
Toute La Finance pour les Non-financiers,Free,0,0,0,0,0,Not Wishlist,49,0,2020-05-19T02:50:19Z,2020-05-25T18:45:08Z,5.46,76.8
株式投資テクニカル入門「超初心者コース」,Free,0,0,0,0,0,Not Wishlist,6,0,2020-04-24T07:15:31Z,2020-06-30T07:53:38Z,8.4,15.36
Controla tus finanzas personales,Free,0,0,0,0,0,Not Wishlist,8,0,2020-05-08T19:30:58Z,2020-05-15T18:02:35Z,,15.36
الإدارة المالية للماليين وغير الماليين بكل سهولة واحتراف,Free,1,0,0,0,0,Not Wishlist,7,0,2020-06-06T11:52:00Z,2020-06-14T21:13:56Z,5.46,30.72
Formação De Preços A Partir De Custos Empresariais,Free,0,0,0,0,0,Not Wishlist,65,0,2020-05-20T01:36:07Z,2020-06-22T13:29:53Z,5.46,30.72
Gastos en tus Finanzas Personales,Free,0,0,0,0,0,Not Wishlist,11,0,2020-04-11T09:02:11Z,2020-04-16T03:50:45Z,5.46,15.36
"Samochody w podatku CIT, PIT, VAT",Free,0,0,0,0,0,Not Wishlist,7,0,2020-08-24T20:38:20Z,2020-08-28T21:06:44Z,5.46,69.12
Apri la tua Partita IVA! Il Fisco spiegato in modo Semplice!,Free,0,0,0,0,0,Not Wishlist,11,0,2020-08-28T06:20:21Z,2020-09-03T13:33:33Z,5.46,15.36
Der ETF-Meisterkurs / Geld mit ETF´s verdienen,Free,0,0,0,0,0,Not Wishlist,11,0,2020-08-25T13:41:34Z,2020-08-30T17:47:56Z,5.46,15.36
Doręczenia i wezwania w sprawach podatkowych,Free,0,0,0,0,0,Not Wishlist,14,0,2020-07-27T09:09:30Z,2020-08-18T14:07:13Z,5.46,15.36
Conceptos y principios generales de la NIIF PYMES 2015,Free,0,0,0,0,0,Not Wishlist,7,0,2020-04-19T03:10:02Z,2020-06-02T03:06:39Z,5.46,15.36
Iniciadores de inversiones financieras.,Free,4,0,0,0,0,Not Wishlist,10,0,2020-04-20T19:07:05Z,2020-05-20T20:34:45Z,5.46,30.72
CURSO DE TRADING DESDE 0 HASTA LO MÁS AVANZADO (TLA),Free,0,0,0,0,0,Not Wishlist,59,0,2020-08-10T16:10:27Z,2020-08-24T20:21:52Z,5.46,26.88
Steuererklärung selber machen - Steuern einfach erklärt,Free,12,0,0,0,0,Not Wishlist,30,0,2020-08-07T21:06:47Z,2020-08-12T17:35:52Z,5.46,84.48
Destrave suas finanças,Free,0,0,0,0,0,Not Wishlist,10,0,2020-05-22T18:36:59Z,2020-05-31T12:19:38Z,5.46,15.36
Consultoria Forex e CFDs,Free,11,0,0,0,0,Not Wishlist,0,0,2018-06-24T04:14:08Z,2018-06-24T12:45:04Z,5.46,103.68
பங்குசந்தை ஒரு பார்வை - Stock Trading Beginner Course,Free,4,0,0,0,0,Not Wishlist,29,0,2018-05-29T20:04:03Z,2018-08-23T18:28:52Z,19.2,76.8
Contabilidad de la Periodificación Contable,Free,15,0,0,0,0,Not Wishlist,11,0,2017-05-18T11:29:42Z,2017-07-05T14:05:27Z,7.68,30.72
Sistema Expert de Finanças Pessoais,Free,1,0,0,0,0,Not Wishlist,8,0,2019-02-28T13:03:45Z,2019-03-01T20:49:35Z,5.46,15.36
Simulado Certificação ANBIMA CPA-10,Free,9,0,0,0,0,Not Wishlist,0,2,2019-07-10T23:32:44Z,2019-07-11T02:29:38Z,5.46,15.36
仮想通貨を安全に管理したい方のためのウォレット8種類完全攻略。各ウォレットのメリット・デメリットについて解説します。,Free,7,0,0,0,0,Not Wishlist,47,0,2018-10-09T03:13:23Z,2018-10-16T16:53:37Z,5.46,103.68
Gestão de Custos e Preços na Geração dos Resultados,Free,5,0,0,0,0,Not Wishlist,8,0,2020-02-05T18:38:57Z,2020-02-08T12:37:56Z,7.68,30.72
Apprendre le Trading Forex - Day Trading,Free,131,0,0,0,0,Not Wishlist,25,0,2020-02-11T19:55:30Z,2020-03-02T18:31:03Z,5.46,103.68
PayPal от А до Я,Free,3,0,0,0,0,Not Wishlist,12,0,2020-01-04T16:35:56Z,2020-01-14T18:25:50Z,,15.36
Aprende a Operar el Mercado Forex / Sesiones en Vivo Parte 3,Free,2,0,0,0,0,Not Wishlist,5,0,2019-10-08T21:38:15Z,2019-10-09T18:34:06Z,5.46,103.68
إدارة المخاطر المالية,Free,100,0,0,0,0,Not Wishlist,20,0,2019-08-30T09:20:43Z,2019-09-01T20:37:28Z,,153.6
Como gerir suas finanças pessoais,Free,0,0,0,0,0,Not Wishlist,8,0,2019-08-19T16:34:48Z,2019-08-20T19:12:46Z,,15.36
Curso rápido sobre o BANCO CENTRAL,Free,115,0,0,0,0,Not Wishlist,25,0,2019-04-01T23:38:34Z,2019-04-02T19:45:04Z,,19.2
Trading Básico con BITPoint Academy,Free,0,0,0,0,0,Not Wishlist,11,1,2019-11-13T14:32:31Z,2019-12-05T19:47:51Z,5.46,15.36
Elliottwave Temel Dalga Karakterleri ve Dalga Yapısı,Free,1,0,0,0,0,Not Wishlist,10,0,2020-01-07T22:42:59Z,2020-08-06T04:05:19Z,,80.64
Cómo hacer staking de criptomonedas,Free,3,0,0,0,0,Not Wishlist,11,0,2020-01-09T06:01:49Z,2020-01-10T20:12:07Z,5.46,38.4
TRADING Semplificato: I 5 Fattori Chiave,Free,4,0,0,0,0,Not Wishlist,14,0,2020-01-18T06:20:43Z,2020-02-10T11:58:30Z,5.46,15.36
Geld mit Youtube verdienen!,Free,2,0,0,0,0,Not Wishlist,7,0,2020-03-05T11:12:14Z,2020-03-10T18:02:15Z,5.46,103.68
Trading: Indices NQ,Free,0,0,0,0,0,Not Wishlist,11,0,2020-02-23T21:59:19Z,2020-06-06T20:24:19Z,5.46,26.88
A Matemática para investir,Free,1,0,0,0,0,Not Wishlist,18,0,2020-04-06T11:13:50Z,2020-05-12T13:51:17Z,5.46,15.36
Minicurso Gratuito - Introdução a Investimentos,Paid,26280,4.36301,4.40268,4,2547,Not Wishlist,25,0,2018-12-26T23:52:58Z,2019-01-05T15:25:47Z,,
Blockchain: O que todos devem saber,Paid,21619,4.59337,4.61392,5,1975,Not Wishlist,10,0,2017-12-25T11:13:41Z,2018-07-24T14:29:46Z,,
Aprenda Ganhar Dinheiro no Mercado de Ações - Básico,Paid,19854,4.2047,4.20669,4,1915,Not Wishlist,17,0,2017-10-21T16:35:41Z,2017-10-26T17:47:20Z,,
Curso inicial en Criptomonedas y trading: Bitcoin ETH TRX,Paid,20457,4.40456,4.44926,4,1529,Not Wishlist,23,0,2018-02-27T16:01:04Z,2018-03-10T22:55:14Z,,
Como sair das dívidas,Paid,11364,4.56923,4.55809,5,1326,Not Wishlist,12,0,2016-04-13T12:39:34Z,2016-04-14T00:14:37Z,,
Bolsa de Valores Para Iniciantes - Básico para ir mais longe,Paid,13267,4.49296,4.52011,4.5,1234,Not Wishlist,14,0,2018-07-03T13:48:17Z,2018-08-13T13:15:25Z,,
Initiation au trading Forex en 1 heure !,Paid,8804,4.39888,4.47992,4.5,1043,Not Wishlist,16,0,2017-07-19T14:50:58Z,2017-07-21T23:08:28Z,,
Introdução a Análise Fundamentalista Clássica de Ações,Paid,6022,4.45515,4.45824,4.5,996,Not Wishlist,63,0,2019-10-08T20:52:11Z,2019-12-30T13:18:30Z,,
Estratégias de Investimento - Aprenda a Montar a Sua,Paid,9996,4.61735,4.64125,5,877,Not Wishlist,28,0,2017-09-26T23:06:55Z,2017-10-01T19:45:31Z,,
株式投資に必要なスキルの学習手順を学ぶ,Paid,6187,4.45455,4.47891,4.5,852,Not Wishlist,29,0,2016-05-15T16:35:18Z,2016-06-09T15:18:03Z,,
Primeiros Passos - Tape reading  -Leitura do Fluxo de ordens,Paid,7109,4.48,4.49242,4.5,825,Not Wishlist,33,0,2019-03-09T22:00:19Z,2019-03-20T16:37:28Z,,
はじめてのブロックチェーン,Paid,4175,4.1745,4.27452,4,753,Not Wishlist,18,0,2019-04-01T05:02:54Z,2019-04-02T16:36:13Z,,
MS Excel aplicado a Finanzas y Administración,Paid,15410,3.78832,3.79084,4,731,Not Wishlist,15,0,2019-08-20T18:31:28Z,2019-08-26T21:23:59Z,,
Minicurso Gratuito - Renda Fixa para Iniciantes,Paid,15147,4.41489,4.38,4,615,Not Wishlist,23,0,2018-12-26T23:51:07Z,2019-01-05T15:39:59Z,,
Forex course تعلم تداول العملات الاجنبية الفوركس كورس فوركس,Paid,7254,4.64815,4.6608,5,611,Not Wishlist,70,0,2018-02-01T05:54:44Z,2018-02-06T19:34:57Z,,
Day Trade - Guia Oficial para Iniciantes,Paid,4164,4.44725,4.44977,4,585,Not Wishlist,40,0,2019-08-26T20:13:10Z,2019-09-02T11:42:57Z,,
FİNANSAL OKURYAZARLIK EĞİTİMİ,Paid,8857,3.97348,3.95332,4,572,Not Wishlist,17,0,2019-01-29T10:22:37Z,2019-03-19T08:08:33Z,,
Investimento em Renda Fixa - Iniciante,Paid,6199,4.5977,4.61725,5,553,Not Wishlist,28,0,2017-07-10T18:51:39Z,2017-07-20T23:47:11Z,,
7 Pecados Capitais Financeiros,Paid,5822,4.25758,4.28285,4,503,Not Wishlist,15,0,2016-08-23T18:05:02Z,2016-08-29T14:19:40Z,,
Curso Básico de Trading,Paid,7472,4.24615,4.26894,4,457,Not Wishlist,5,0,2018-06-16T04:47:13Z,2018-07-13T19:19:51Z,,
Teknik Analiz: TradingView Eğitimi Detaylı Kullanım Kılavuzu,Paid,5181,4.2844,4.32281,4,414,Not Wishlist,28,0,2019-12-24T14:20:29Z,2019-12-26T11:35:41Z,,
カードゲームでカンタンに理解する！経済とお金のキホン,Paid,6561,4.21875,4.29982,4,354,Not Wishlist,18,0,2017-06-12T08:18:24Z,2017-06-27T05:51:44Z,,
Dólar Futuro Online – Gratuito,Paid,5168,4.40152,4.46252,4.5,332,Not Wishlist,17,0,2019-10-17T14:30:56Z,2019-10-19T14:32:06Z,,
Tesouro Direto: Guia prático para potencializar seus ganhos,Paid,7071,4.25,4.43663,4,332,Not Wishlist,21,0,2018-01-04T11:20:30Z,2018-02-09T17:05:42Z,,
O que você precisa saber sobre Fundos de Investimento?,Paid,4185,4.34211,4.3924,4,314,Not Wishlist,8,0,2019-04-01T17:57:52Z,2019-04-08T12:15:42Z,,
Investimentos - os Fundamentos - do ZERO até AÇÕES,Paid,5457,4.45968,4.41875,4,314,Not Wishlist,22,0,2019-04-01T23:34:28Z,2019-04-12T20:29:05Z,,
Apprendre la Blockchain et Trader les Crypto-monnaies,Paid,4751,4.02381,4.10678,4,306,Not Wishlist,18,0,2017-11-11T22:32:49Z,2017-11-27T23:24:44Z,,
Crea tu propio fondo de pensiones y retírate joven,Paid,8357,4.24138,4.26935,4,290,Not Wishlist,5,0,2017-11-11T15:24:07Z,2018-01-16T13:56:04Z,,
Incrementa tu Inteligencia Financiera,Paid,3927,3.82258,3.87046,4,247,Not Wishlist,23,0,2019-01-25T13:17:17Z,2019-01-30T20:07:32Z,,
Orçamento Pessoal e Familiar + Renda Extra,Paid,4231,4.2973,4.37676,4,246,Not Wishlist,7,0,2019-03-25T12:04:54Z,2019-04-06T16:16:25Z,,
财务分析与估值建模入门,Paid,2927,4.18182,4.27263,4,231,Not Wishlist,10,0,2016-12-01T06:35:23Z,2016-12-03T14:55:06Z,,
Bitcoin veya kripto paralar ile al-sat yaparak para kazanın,Paid,5908,4.26136,4.26468,4,223,Not Wishlist,18,0,2019-08-30T13:42:21Z,2019-09-14T08:33:45Z,,
Buchführung lernen leicht gemacht-Buchen auf Bestandskonten,Paid,4279,4.39286,4.35836,4,216,Not Wishlist,13,0,2016-09-18T16:02:06Z,2016-12-07T03:10:44Z,,
Empieza a ganar dinero con Bitcoin y otras Criptomonedas,Paid,4801,4.41558,4.46141,4.5,214,Not Wishlist,23,0,2018-02-05T19:30:07Z,2018-07-02T18:36:39Z,,
Mini-curso Exerça Poder Sobre o Seu Dinheiro,Paid,3859,3.81579,4.01032,4,214,Not Wishlist,5,0,2018-05-03T23:49:42Z,2018-11-30T12:50:38Z,,
Forex: Cos'è un Trend e Quando è Forte e Affidabile,Paid,5047,4.80435,4.81073,5,214,Not Wishlist,32,0,2018-05-14T09:46:13Z,2018-05-15T20:03:42Z,,
Como investir na Bolsa de Valores - Guia do Iniciante,Paid,4651,4.53636,4.58875,5,203,Not Wishlist,20,0,2019-03-12T17:41:00Z,2019-03-14T18:36:46Z,,
How to Invest in the Stock Market,Paid,3574,4.16102,4.23459,4,198,Not Wishlist,6,0,2018-12-18T09:04:00Z,2019-09-07T14:47:21Z,,
Grundlagen der finanziellen Unabhängigkeit,Paid,2629,3.82353,3.64281,4,196,Not Wishlist,9,0,2016-04-19T14:39:56Z,2016-04-21T19:07:16Z,,
Ganando con las CriptoMonedas y el Bitcoin como un Experto,Paid,5375,4.525,4.5348,4.5,192,Not Wishlist,47,0,2018-05-13T18:09:47Z,2018-05-26T22:13:35Z,,
Controlando as Finanças Pessoais com o ORGANIZZE,Paid,5865,4.25,4.40651,4,186,Not Wishlist,14,0,2016-07-17T00:04:41Z,2016-09-09T16:44:40Z,,
Como ganhar sua primeira Moeda Digital Free.,Paid,4362,4.15,4.40709,4,178,Not Wishlist,5,0,2017-11-01T23:14:50Z,2018-04-09T19:19:46Z,,
Riconoscere Vere Rotture di Trendline e Supporti/Resistenze,Paid,1846,4.40909,4.49914,4.5,172,Not Wishlist,13,0,2018-05-14T15:12:16Z,2018-05-15T14:27:46Z,,
Planejamento Financeiro Completo [2019],Paid,5081,4.33824,4.3662,4,168,Not Wishlist,39,0,2019-04-01T23:39:17Z,2019-04-13T14:10:39Z,,
Day Trade Iniciante,Paid,1966,4.36957,4.37794,4,164,Not Wishlist,12,0,2020-02-20T20:23:35Z,2020-03-10T21:42:34Z,,
O fantástico mundo do Bitcoin e das Altcoins - 8Trader,Paid,4616,4.38095,4.55398,5,164,Not Wishlist,25,0,2019-01-30T17:15:04Z,2019-02-02T16:31:01Z,,
Basics of Option Trading [Hindi],Paid,3488,3.68966,3.71292,4,163,Not Wishlist,13,0,2019-01-10T01:11:29Z,2019-01-11T19:10:24Z,,
"Organize as suas finanças em 7 passos, Grátis!",Paid,2575,4.37255,4.4094,4,157,Not Wishlist,7,0,2019-09-23T22:48:59Z,2019-10-03T16:30:12Z,,
Curso Experto en Coaching Financiero,Paid,4386,4.4,4.42711,4,150,Not Wishlist,5,0,2019-12-26T22:00:32Z,2019-12-31T15:45:21Z,,
Forex: Introduzione all'Analisi Tecnica dei Grafici,Paid,1688,4.4375,4.47394,4.5,143,Not Wishlist,15,0,2018-05-18T10:02:03Z,2018-05-18T12:51:41Z,,
Use o Organizze para controlar suas Despesas e Receitas,Paid,3630,3.95,4.30481,4,134,Not Wishlist,12,0,2018-01-07T11:14:04Z,2018-01-11T15:41:22Z,,
Formation Gratuite sur la Blockchain et le Bitcoin(Débutant),Paid,2745,3.94118,4.16809,4,126,Not Wishlist,13,0,2019-09-10T07:26:17Z,2019-09-23T19:15:19Z,,
Declaração do IRPF 2020 – Noções Básicas,Paid,1449,4.26923,4.2275,4,121,Not Wishlist,6,0,2020-01-31T22:39:56Z,2020-02-08T14:05:06Z,,
Curso de INVERTIR en BOLSA [GRATIS] para novatos,Paid,3046,3.92222,3.94475,4,117,Not Wishlist,11,0,2019-06-19T13:21:56Z,2019-12-15T23:25:02Z,,
Alcanza la Libertad Financiera en 7 Pasos,Paid,4168,4.5,4.44511,4,111,Not Wishlist,13,0,2020-01-25T07:02:41Z,2020-01-25T16:25:00Z,,
คอร์สสอนมือใหม่เริ่มต้นเรียนรู้ AmiBroker โดย ThaiQuants,Paid,1372,4.64286,4.72135,5,107,Not Wishlist,41,0,2019-02-19T13:24:59Z,2019-03-07T13:03:28Z,,
GST Certification Program -Trial Version by GST Suvidha,Paid,2120,4.2963,4.27981,4,107,Not Wishlist,23,0,2019-09-10T12:57:20Z,2019-09-18T18:55:32Z,,
Sıfırdan MetaTrader Eğitimi (Forex),Paid,4378,4.35,4.35245,4,105,Not Wishlist,14,0,2019-09-19T12:36:16Z,2019-11-12T19:00:41Z,,
Curso sobre los conceptos basicos del Forex,Paid,1270,3.95312,3.95717,4,104,Not Wishlist,7,0,2020-01-20T18:40:41Z,2020-01-23T19:07:48Z,,
【導入編】投資信託の選び方を学ぼう｜ニーサを活用した長期投資入門,Paid,1146,4.05,4.08371,4,99,Not Wishlist,28,0,2017-09-18T04:36:37Z,2017-09-30T17:16:53Z,,
Declaração do Imposto de Renda 2020,Paid,838,4.71429,4.71844,5,92,Not Wishlist,15,0,2020-03-22T20:19:41Z,2020-03-25T14:43:36Z,,
Blockchain for beginners in Bangla | বাংলা | ব্লকচেইন,Paid,1920,4.75,4.59178,5,92,Not Wishlist,22,0,2019-01-05T11:44:07Z,2019-01-09T20:24:06Z,,
Guida alla Fatturazione Elettronica,Paid,1160,3.75,3.75949,4,90,Not Wishlist,8,0,2019-01-10T21:51:11Z,2019-02-07T12:00:47Z,,
