course_title,price,Free/Paid,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject 
Critical Web Dev Skills & Tools for the Non-Tech Hustler,0,Free,3118,8,33,All Levels,4,1.5,2016-12-20T22:39:30Z,Subject: Web Development
WordPress For Beginners | No Coding Required,20,Paid,3106,31,13,All Levels,4,1,2017-04-15T00:32:58Z,Subject: Web Development
Bootstrap 4 Responsive Web Design and Development,20,Paid,3086,17,73,All Levels,4,7.5,2017-06-20T16:24:37Z,Subject: Web Development
"Earn Big Profits With Web Development, Simple and Easy!",90,Paid,3073,27,13,Intermediate Level,4,1.5,2017-01-18T22:48:53Z,Subject: Web Development
Create Website from scratch in Urdu & Hindi,0,Free,3033,91,9,Beginner Level,4,1,2016-06-05T15:48:54Z,Subject: Web Development
Learn HTML5 At Your Own Pace. Ideal for Beginners,50,Paid,3026,60,67,All Levels,4,7,2012-02-28T18:52:32Z,Subject: Web Development
Expert Guide : Mastering Functions in JavaScript !,195,Paid,3015,30,19,All Levels,4,2.5,2015-06-19T22:58:29Z,Subject: Web Development
How to Create A Website: An HTML Tutorial and CSS Tutorial,65,Paid,3012,260,330,All Levels,4,32.5,2016-09-25T20:55:57Z,Subject: Web Development
AngularJS For ASP.NET MVC Developers,50,Paid,3011,57,10,All Levels,4,1,2015-02-23T15:11:20Z,Subject: Web Development
"Learn HTML, CSS, and Ruby on Rails: Build Your First Blog",20,Paid,2985,40,27,All Levels,4,1.5,2016-11-29T23:41:06Z,Subject: Web Development
jQuery for Beginners - Create Website Animations Easily,100,Paid,2971,285,28,Intermediate Level,4,3,2015-03-24T00:40:39Z,Subject: Web Development
Learn the basics of the Web development: Coding Tactics,40,Paid,2965,17,30,Beginner Level,4,2,2017-04-29T00:52:53Z,Subject: Web Development
Learn Ajax and jquery with PHP,20,Paid,2964,8,9,All Levels,4,1.5,2016-01-07T17:31:41Z,Subject: Web Development
"Essential JavaScript, jQuery and AngularJS Training",30,Paid,2919,136,70,All Levels,4,7,2015-07-09T22:41:32Z,Subject: Web Development
Introduction to HTML5 Canvas basics of drawing,200,Paid,2918,16,17,Beginner Level,4,1,2016-03-14T18:51:45Z,Subject: Web Development
AngularJS Masterclass - Deep Dive & Understand AngularJS,100,Paid,2912,309,85,All Levels,4,6,2015-03-04T22:52:26Z,Subject: Web Development
Wordpress Security,95,Paid,2888,26,24,All Levels,4,2.5,2015-04-13T17:53:02Z,Subject: Web Development
Learn Ruby on Rails for Absolute Beginners,195,Paid,2875,20,36,Beginner Level,4,4.5,2015-10-14T17:51:26Z,Subject: Web Development
First Web Application with Spring Boot,40,Paid,2865,95,32,Beginner Level,4,4,2017-01-27T16:45:13Z,Subject: Web Development
Build Responsive Websites in an Hour using Portalfin,0,Free,2859,42,17,All Levels,4,0.7333333333,2016-09-25T17:45:52Z,Subject: Web Development
Hosting your static website on Amazon AWS S3 service,20,Paid,2853,47,16,All Levels,1,1.5,2017-05-05T23:42:32Z,Subject: Web Development
"Create, Update and Manage Your Own Website Using Drupal 7",120,Paid,2837,68,49,All Levels,1,7,2013-10-16T21:22:35Z,Subject: Web Development
Create Your Own Successful Online School To Sell Courses,95,Paid,2814,14,39,All Levels,1,2,2014-11-18T04:02:55Z,Subject: Web Development
How to Build Chat Bots: From Beginner to Intermediate,140,Paid,2814,107,35,Intermediate Level,2,2,2016-10-03T21:00:58Z,Subject: Web Development
Dissecting Ruby on Rails 5 - Become a Professional Developer,195,Paid,2804,418,212,All Levels,5,37.5,2017-02-07T00:40:33Z,Subject: Web Development
"Basic Concepts of Web Development, HTTP and Java Servlets",35,Paid,2797,59,10,Beginner Level,5,1,2014-08-27T11:31:44Z,Subject: Web Development
JavaScript Design Patterns: 20 Patterns for Expert Code,95,Paid,2789,243,26,Beginner Level,5,3.5,2015-11-12T19:01:10Z,Subject: Web Development
Complete Codeigniter: From Beginner to Advanced,200,Paid,2786,31,20,Intermediate Level,5,3,2017-01-24T22:09:52Z,Subject: Web Development
Learn MeteorJS By Building 10 Real World Projects,50,Paid,2784,221,79,Intermediate Level,5,15,2015-07-28T17:23:14Z,Subject: Web Development
JavaScript For Beginners : Learn JavaScript From Scratch,195,Paid,11285,102,77,Intermediate Level,5,5.5,2017-02-07T17:20:39Z,Subject: Web Development
Practical CSS Website Development: Crash Course,95,Paid,11170,35,19,Beginner Level,5,2.5,2016-02-02T21:05:27Z,Subject: Web Development
Make a professional website - 30 Day Guarantee. Discounted!,20,Paid,11167,34,13,Beginner Level,5,2,2014-06-23T16:03:41Z,Subject: Web Development
Improved SEO with Rich Snippets and MicroData,0,Free,11026,228,13,Beginner Level,5,1,2014-06-09T10:35:40Z,Subject: Web Development
Automate Web Development With Gulp JS,20,Paid,2784,425,29,All Levels,5,3.5,2014-08-23T20:11:57Z,Subject: Web Development
Creating User Authentication System in CodeIgniter,200,Paid,2783,9,21,Beginner Level,5,1.5,2016-12-22T12:44:26Z,Subject: Web Development
How To Make A Wordpress Website 2017 - Divi Theme Tutorial,40,Paid,2780,94,29,All Levels,5,3,2017-01-26T17:16:27Z,Subject: Web Development
Web Programming Course : Asp.Net MVC,100,Paid,2760,76,26,All Levels,5,3.5,2015-07-13T22:58:32Z,Subject: Web Development
Node.js: The Essentials + API Frameworks Express KOA Sails,20,Paid,2760,52,34,All Levels,1,1,2017-02-16T21:59:01Z,Subject: Web Development
Become a Bootstrap Expert: Build 20 Layouts!,35,Paid,2755,57,179,Beginner Level,2,17.5,2016-02-08T00:54:34Z,Subject: Web Development
"Simple Javascript: Learn by Doing, Beginners Welcome!",25,Paid,2753,10,18,Beginner Level,3,2,2015-09-07T17:55:11Z,Subject: Web Development
Learn PHP Programming for Absolute Beginners - Lite,20,Paid,2749,62,7,Intermediate Level,3,0.6833333333,2015-12-15T20:46:34Z,Subject: Web Development
Building An E-Commerce Store Using Java Spring Framework,95,Paid,2743,589,61,All Levels,3,14.5,2016-02-01T17:27:04Z,Subject: Web Development
Learn To Program JavaScript (in ten easy steps),75,Paid,2721,96,44,Intermediate Level,4,5.5,2013-05-20T09:36:54Z,Subject: Web Development
BDD with Ruby on Rails using RSpec 3 and Capybara,175,Paid,2706,179,103,Beginner Level,2,13,2015-08-14T16:48:51Z,Subject: Web Development
Social Network Web Development,200,Paid,2698,29,57,All Levels,4,8,2013-09-03T06:29:24Z,Subject: Web Development
HTML & CSS From Scratch in 30 Days,75,Paid,2697,64,82,All Levels,2,11.5,2013-04-22T18:19:38Z,Subject: Web Development
"Beginner Full Stack Web Development: HTML, CSS, React & Node",200,Paid,2687,331,138,Beginner Level,3,25.5,2017-03-31T05:35:11Z,Subject: Web Development
Build Your Own Backend REST API using Django REST Framework,50,Paid,2669,112,72,Beginner Level,3,5.5,2017-04-27T19:21:11Z,Subject: Web Development
ASP.NET Web API 2 Hands-On,20,Paid,2660,276,16,Beginner Level,2,1.5,2016-06-19T20:10:58Z,Subject: Web Development
JavaScript Complete for beginners with real world Apps,120,Paid,2652,33,40,All Levels,4,3.5,2016-02-02T21:35:54Z,Subject: Web Development
WordPress Plugin Development -> Deep dive discovery!,40,Paid,2650,19,39,Beginner Level,1,2,2015-11-05T22:16:20Z,Subject: Web Development
The Complete Web Developer Course - Build 20 Websites,20,Paid,2650,61,304,All Levels,5,15.5,2015-03-26T22:11:15Z,Subject: Web Development
Optimizing Wordpress for More Speed and Revenue,0,Free,2649,16,7,All Levels,3,0.5833333333,2017-06-12T22:56:09Z,Subject: Web Development
Bootstrap Essential Training - Create Your Very Own Website,20,Paid,2643,34,83,All Levels,5,9,2016-02-19T18:17:05Z,Subject: Web Development
Master ExpressJS to Build Web Apps with NodeJS&JavaScript,50,Paid,2643,56,24,All Levels,3,3.5,2016-01-07T02:04:55Z,Subject: Web Development
Bootstrap 4 Theme Development Masterclass,150,Paid,2641,28,15,Intermediate Level,1,0.65,2017-02-24T02:29:03Z,Subject: Web Development
Ultimate CSS3 Course - From Beginners To Professional,95,Paid,2635,25,30,All Levels,2,2,2016-10-13T22:36:36Z,Subject: Web Development
PHP for Beginners,40,Paid,2626,95,135,Beginner Level,0,6,2015-07-01T18:55:13Z,Subject: Web Development
PHP Login and Registration System - Email Confirm Activation,100,Paid,2607,317,49,Beginner Level,1,5,2015-11-26T23:56:12Z,Subject: Web Development
Electron for Desktop Apps: The Complete Developer's Guide,50,Paid,2606,241,77,All Levels,2,8,2017-05-16T19:43:44Z,Subject: Web Development
Web Development Tools the Pros Use: Code Productivity Hacks,30,Paid,2596,11,39,All Levels,2,4,2015-10-08T18:13:22Z,Subject: Web Development
Spring Boot Tutorial For Beginners,40,Paid,2578,210,39,Beginner Level,1,5.5,2017-01-23T15:13:53Z,Subject: Web Development
ChatBots: Messenger ChatBot with API.AI and Node.JS,50,Paid,2577,529,64,All Levels,4,4.5,2016-06-30T16:57:08Z,Subject: Web Development
Hosting Django: Amazon Web Services (AWS) Fundamentals,45,Paid,2573,103,46,Intermediate Level,2,5.5,2015-10-19T21:30:02Z,Subject: Web Development
Learn JavaScript From Scratch:Become Top Rated Web Developer,65,Paid,2570,17,87,All Levels,3,5,2017-06-29T18:10:15Z,Subject: Web Development
Advanced Node.js Development,55,Paid,2565,32,41,All Levels,3,3,2014-08-28T03:35:30Z,Subject: Web Development
Learn JavaScript Dynamic Interactive Projects for Beginners,100,Paid,2558,12,36,Beginner Level,5,3,2016-02-14T18:51:48Z,Subject: Web Development
Learn jQuery AJAX in 1 hour,195,Paid,2547,62,18,All Levels,5,1,2016-10-27T18:01:40Z,Subject: Web Development
Intro to Git,20,Paid,2532,291,30,All Levels,5,1,2016-06-28T21:17:31Z,Subject: Web Development
Learn to Create Advance Responsive Websites With Bootstrap,20,Paid,2528,15,30,All Levels,5,2,2014-10-26T09:54:16Z,Subject: Web Development
Ruby On Rails For Web Development,195,Paid,2526,185,24,Intermediate Level,5,5,2014-12-17T19:01:59Z,Subject: Web Development
Creating a Responsive HTML Email,20,Paid,2520,183,34,All Levels,5,1.5,2013-08-12T13:09:39Z,Subject: Web Development
PHP Tutorial: Learn PHP Basic Programming for Beginners,20,Paid,2510,21,23,All Levels,5,1.5,2017-03-08T19:04:55Z,Subject: Web Development
"Core: A Web App Reference Guide for Django, Python, and More",195,Paid,2497,98,154,Intermediate Level,5,26,2014-05-29T00:58:43Z,Subject: Web Development
AngularJS For .Net Developers From Scratch,50,Paid,2494,303,40,All Levels,5,4.5,2016-03-09T20:03:42Z,Subject: Web Development
HTML & CSS for beginners: Build 3 projects from scratch,40,Paid,2472,139,31,Intermediate Level,5,4,2015-01-22T06:47:09Z,Subject: Web Development
HTML Forms For Beginners: A Basic Introduction,45,Paid,2472,41,8,Intermediate Level,5,1,2015-11-05T17:49:01Z,Subject: Web Development
Learn Rails Programming in Less than 2 Hours,35,Paid,2470,24,19,All Levels,5,2.5,2015-09-23T02:21:50Z,Subject: Web Development
"Create a Simple Photo Gallery with Dropzonejs, Slick and PHP",0,Free,2464,17,9,All Levels,5,0.7333333333,2017-03-07T15:40:37Z,Subject: Web Development
Learning CSS3 - A Comprehensive Tutorial For Web Developers,50,Paid,2459,107,101,All Levels,5,8,2012-05-24T21:14:57Z,Subject: Web Development
How to Make a Wordpress Website 2017,0,Free,2437,137,10,Beginner Level,5,0.5666666667,2016-06-07T00:02:04Z,Subject: Web Development
The Complete HMTL5 Course - Go From Beginner To Advanced!,95,Paid,2430,15,36,All Levels,5,2,2016-10-13T21:24:51Z,Subject: Web Development
Build your own Beautiful Blog in WordPress + SEO,200,Paid,2421,6,28,Beginner Level,5,3,2015-11-25T18:00:35Z,Subject: Web Development
Javascript Intermediate level 2 - Mastering Functions,100,Paid,2412,116,28,All Levels,5,2.5,2016-08-30T18:20:56Z,Subject: Web Development
The Pro Ruby on Rails Starter,45,Paid,2409,90,19,All Levels,5,2.5,2015-03-04T18:37:14Z,Subject: Web Development
Laravel 4 try and enjoy php coding,20,Paid,2402,26,23,Beginner Level,5,2,2014-10-20T10:48:09Z,Subject: Web Development
HTML Tutorials : HTML Code for Website Creating,20,Paid,2401,15,27,Beginner Level,5,3,2017-02-22T17:36:27Z,Subject: Web Development
The Ultimate Beginner's Guide to Django,200,Paid,2390,497,82,All Levels,5,9,2016-12-11T22:07:39Z,Subject: Web Development
Practical Web Development: Make Websites Quickly And Easily,20,Paid,2389,7,20,All Levels,5,2,2015-11-29T23:31:46Z,Subject: Web Development
Twitter Bootstrap 2 for Beginners,20,Paid,2388,139,12,Beginner Level,5,1,2013-05-29T18:13:10Z,Subject: Web Development
WordPress LMS: E-Learning Website Made Easy,20,Paid,2382,22,16,All Levels,5,1.5,2015-07-08T00:08:54Z,Subject: Web Development
WordPress Look and Feel with Themes,25,Paid,2371,10,12,Beginner Level,5,1,2016-09-04T19:34:22Z,Subject: Web Development
WordPress Domination #2: Leads & Scarcity,95,Paid,2362,4,13,All Levels,5,1,2017-01-10T17:41:50Z,Subject: Web Development
Learn HTML5 Canvas for beginners,100,Paid,2360,12,49,Intermediate Level,5,3.5,2016-03-01T17:53:34Z,Subject: Web Development
"Kids Coding -Introduction to HTML, CSS and JavaScript",200,Paid,2355,143,215,All Levels,5,7,2012-11-26T20:00:40Z,Subject: Web Development
HTML5 and CSS3 : Landing Pages for Entrepreneurs 2016,195,Paid,2354,16,45,All Levels,5,4,2016-08-12T15:50:50Z,Subject: Web Development
"Learn to code, Become a Web Developer and Master JavaScript!",200,Paid,2353,47,91,All Levels,5,10,2015-01-22T14:36:59Z,Subject: Web Development
Bootstrap 3 Introduction : Create RESPONSIVE Websites Fast,50,Paid,2351,302,16,All Levels,5,2.5,2015-01-21T04:02:16Z,Subject: Web Development
Wordpress for Non-Technical People,150,Paid,2346,10,65,All Levels,1,4.5,2016-11-15T21:51:28Z,Subject: Web Development
Create eye-catching WordPress website from scratch,30,Paid,2342,15,19,All Levels,2,4.5,2016-12-28T19:04:14Z,Subject: Web Development
Install a Wordpress Theme the Correct Way & Charge Others,20,Paid,2335,13,18,Intermediate Level,2,1,2015-09-20T18:51:51Z,Subject: Web Development
A Very Complete Introduction To Laravel,20,Paid,2320,114,43,All Levels,4,6,2014-08-24T16:47:54Z,Subject: Web Development
PHP MySQL: Learn PHP MySQL with Project,20,Paid,2314,77,25,Beginner Level,2,2,2016-04-21T02:06:22Z,Subject: Web Development
Wordpress Tutorial,200,Paid,2311,8,44,All Levels,5,1.5,2014-12-04T19:17:17Z,Subject: Web Development
Redirect Your Visitors By Country Easily -Wordpress Tutorial,20,Paid,2306,3,24,All Levels,5,1,2015-02-05T18:04:53Z,Subject: Web Development
Build Websites And Apps By Outsourcing,20,Paid,2299,11,22,Beginner Level,5,2,2015-07-20T22:16:39Z,Subject: Web Development
Bootstrap 4.0 New Features: Build Responsive Website,40,Paid,2296,28,14,All Levels,5,1.5,2016-06-16T20:34:50Z,Subject: Web Development
Build a Photo Blog with Ruby on Rails,20,Paid,2281,32,21,All Levels,5,1.5,2015-04-02T20:30:12Z,Subject: Web Development
"React JS, Angular & Vue JS - Quickstart & Comparison",160,Paid,2273,288,142,Beginner Level,5,8,2017-05-09T20:37:25Z,Subject: Web Development
Learn To Create WordPress Themes By Building 10 Projects,60,Paid,2273,384,91,All Levels,5,16.5,2016-05-24T21:03:37Z,Subject: Web Development
WordPress Security - The Ultimate Security Guide,60,Paid,2267,17,29,All Levels,5,1.5,2015-01-04T20:28:06Z,Subject: Web Development
The Build a SAAS App with Flask Course,40,Paid,2244,365,168,Intermediate Level,5,10,2016-06-02T19:32:03Z,Subject: Web Development
The Web Developers Guide: Learn HTML & CSS Fundamentals,20,Paid,2243,27,97,All Levels,5,7,2016-05-01T18:46:29Z,Subject: Web Development
Create a PHP Contact Form in Bootstrap,20,Paid,2238,65,12,All Levels,5,1,2015-12-27T17:20:38Z,Subject: Web Development
Build Incredible Chatbots,100,Paid,2234,253,115,All Levels,5,11.5,2016-11-02T20:39:41Z,Subject: Web Development
Better way towards CSS using Less and Sass,20,Paid,2227,44,26,All Levels,5,1.5,2016-02-16T08:11:49Z,Subject: Web Development
WordPress for Beginners 2017 + Google AdSense Implementation,195,Paid,2225,14,64,All Levels,5,6.5,2017-06-05T18:20:34Z,Subject: Web Development
JavaScript programming: JavaScript for beginners,55,Paid,2215,223,74,All Levels,5,5,2016-04-13T18:10:18Z,Subject: Web Development
How To Make A Web Page With No Code,0,Free,2214,20,23,All Levels,5,2,2017-03-23T00:06:48Z,Subject: Web Development
Complete RESPONSIVE Website Design with HTML5 & CSS3,20,Paid,2204,6,97,All Levels,5,9,2017-02-03T04:19:46Z,Subject: Web Development
Advanced Prezi: Make Amazing Presentations,30,Paid,2200,25,12,All Levels,5,1,2016-01-24T20:47:28Z,Subject: Web Development
Create a Website Similar to Facebook from Scratch!,25,Paid,2197,9,12,Beginner Level,5,1.5,2016-02-09T06:15:07Z,Subject: Web Development
Canvas image Creator HTML5 JavaScript project from Scratch,100,Paid,2195,10,35,All Levels,5,3.5,2016-03-06T21:41:43Z,Subject: Web Development
Learn OAuth 2.0 - Get started as an API Security Expert,95,Paid,2185,283,45,All Levels,5,3.5,2015-07-20T22:38:11Z,Subject: Web Development
Step by Step Build Your Template by Bootstrap 4 from scratch,80,Paid,2184,15,24,Intermediate Level,5,3,2017-03-30T21:59:03Z,Subject: Web Development
Build Modern Websites Super Fast,25,Paid,2178,22,19,All Levels,5,1.5,2016-03-10T00:04:59Z,Subject: Web Development
WordPress 2016 for Beginners : Build awesome websites!,20,Paid,2177,13,43,All Levels,5,4,2015-07-13T20:39:05Z,Subject: Web Development
Build an Amazon clone: Nodejs + MongoDB + Stripe Payment,20,Paid,2164,290,70,All Levels,5,8.5,2016-01-08T17:16:48Z,Subject: Web Development
Byte-Sized-Chunks: Cascading Style Sheets (CSS) with HTML,20,Paid,2160,16,28,Beginner Level,5,4,2016-03-10T17:20:41Z,Subject: Web Development
CoffeeScript: The Good Parts—Write Better javaScript,50,Paid,2152,19,15,Beginner Level,5,2.5,2015-01-13T04:50:51Z,Subject: Web Development
AWS Serverless APIs & Apps - A Complete Introduction,145,Paid,2145,166,136,Beginner Level,2,8,2017-06-19T22:19:24Z,Subject: Web Development
Modern Web Development with Laravel 5.2 (PHP Framework),120,Paid,2142,536,71,All Levels,5,12,2016-01-24T17:33:52Z,Subject: Web Development
The WpFASTER WordPress Speed Optimization Master Course,175,Paid,2134,215,55,Intermediate Level,5,7,2015-04-13T20:49:19Z,Subject: Web Development
